code,industry_group,theme_tags,tag_confidence,tag_note
100090,조선·해양구조물,조선|해상풍력,MEDIUM,수동 연구 태그
151860,환경·에너지,환경|에너지,LOW,세부 사업 재검토 필요
027360,금융·벤처투자,벤처캐피털|금융,HIGH,수동 연구 태그
114190,에너지·장비,2차전지|플랜트,MEDIUM,수동 연구 태그
079550,방산·항공우주,방산|항공우주,HIGH,수동 연구 태그
010820,방산·기계,방산|항공우주,HIGH,수동 연구 태그
126730,전자부품,전자부품|에너지저장,MEDIUM,수동 연구 태그
094360,반도체IP,반도체|AI반도체,HIGH,수동 연구 태그
161580,장비,디스플레이|2차전지|장비,HIGH,수동 연구 태그
011780,화학,화학|소재,HIGH,수동 연구 태그
086390,반도체장비,반도체|장비,HIGH,수동 연구 태그
139480,유통,유통|소비,HIGH,수동 연구 태그
100790,금융·벤처투자,벤처캐피털|금융,HIGH,수동 연구 태그
295310,첨단소재,항공우주|첨단소재,MEDIUM,수동 연구 태그
347700,기타,기타,LOW,세부 사업 재검토 필요
066575,전자,전자|가전,HIGH,우선주 포함
122640,반도체·디스플레이장비,반도체|디스플레이|장비,HIGH,수동 연구 태그
073240,자동차부품,자동차|타이어,HIGH,수동 연구 태그
332570,전자부품,전자부품|장비,MEDIUM,수동 연구 태그
